brand,name,type,country,ingredient_list,ingredient_count,claimed_concerns,positive_claims,negative_claims,condition_claims
Ryor,Výživný Krém Exclusive,general moisturizer,Czech Republic,"['Water', 'Isopropyl Myristate', 'Paraffinum Liquidum', 'Petrolatum', 'Glycerin', 'Olea Europaea Fruit Oil', 'Ozokerite', 'Sorbitan Isostearate', 'Peg-2 Hydrogenated Castor Oil', 'Ribes Nigrum Seed Oil', 'Magnesium Sulfate', 'Magnesium Stearate', 'Peg-40 Sorbitan Peroleate', 'Diazolidinyl Urea', 'Sodium Benzoate', 'Potassium Sorbate', 'Hydrogenated Castor Oil', 'BHA', 'Disodium EDTA', 'Lactic Acid', 'Parfum', 'Alpha-Isomethyl Ionone', 'Benzyl Salicylate', 'Eugenol', 'Limonene']",25,"['reduces_large_pores', 'anti_aging', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",2,4,2
Peter Thomas Roth,Acne Clearing Wash,face cleanser,United States,"['Allantoin', 'BHA', 'Butyl Methoxydibenzoylmethane', 'Butylphenyl Methylpropional', 'Citric Acid', 'Cocamidopropyl Betaine', 'Disodium EDTA', 'Ethylhexyl Methoxycinnamate', 'Ethylhexyl Salicylate', 'Parfum', 'Lauryl Glucoside', 'Limonene', 'Linalool', 'Panthenol', 'Peg-120 Methyl Glucose Dioleate', 'Peg-150 Pentaerythrityl Tetrastearate', 'Peg-40 Hydrogenated Castor Oil', 'Peg-6 Caprylic/Capric Glycerides', 'Phenoxyethanol', 'Potassium Sorbate', 'Ppg-26-Buteth-26', 'Propylene Glycol', 'Sodium Benzoate', 'Sodium Benzotriazolyl Butylphenol Sulfonate', 'Sodium Chloride', 'Sodium Citrate', 'Sodium Hydroxide', 'Sodium Laureth Sulfate', 'Tocopherol', 'Water']",30,"['reduces_irritation', 'reduces_large_pores', 'brightening', 'drying', 'acne_trigger', 'irritating', 'rosacea']",3,3,1
Laneige,Moisturizing Cream Cleanser,face cleanser,South Korea,"['Water', 'Limnanthes Alba Seed Oil', 'Myristic Acid', 'Lauryl Hydroxysultaine', 'Lauric Acid', 'Potassium Hydroxide', 'Glycerin', 'Sodium Chloride', 'Stearic Acid', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Parfum', 'Linalool', 'Polyquaternium-7', 'Citronellol', 'Peg-14m', 'Disodium EDTA', 'Hexyl Cinnamal', 'Geraniol', 'Helianthus Annuus Seed Oil', 'Sodium Benzoate', 'Tocopherol', 'Silica', 'BHA']",23,"['brightening', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'eczema']",1,3,1
Vichy,Liftactiv Supreme,general moisturizer,France,"['Water', 'Glycerin', 'Dimethicone', 'Rhamnose', 'Isohexadecane', 'Alcohol', 'Propanediol', 'Isopropyl Isostearate', 'Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer', 'Cetyl Alcohol', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Behenyl Alcohol', 'Nylon-12', 'Peg-100 Stearate', 'Ci 77163', 'Ci 77891', 'Stearic Acid', 'Stearyl Alcohol', 'Arachidyl Alcohol', 'Cetearyl Alcohol', 'Cetearyl Glucoside', 'Caffeine', 'Neohesperidin Dihydrochalcone', 'Palmitic Acid', 'Phenoxyethanol', 'Adenosine', 'Ammonium Polyacryloyldimethyl Taurate', 'Disodium Stearoyl Glutamate', 'Disodium EDTA', 'Caprylyl Glycol', 'Citric Acid', 'Synthetic Fluorphlogopite', 'Acrylamide', 'Ethylhexyl Stearate', 'Polysorbate 80', 'Parfum']",36,"['reduces_large_pores', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea']",1,4,1
Skinfood,Sunflower Airy Sun Stick SPF 50+ PA++++,sunscreen,South Korea,"['C12-15 Alkyl Benzoate', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Polymethylsilsesquioxane', 'Synthetic Wax', 'Ethylhexyl Methoxycinnamate', 'Dibutyl Adipate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Homosalate', 'Ethylhexyl Salicylate', 'Ethylene/Propylene Copolymer', 'Paraffin', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Euphorbia Cerifera Cera', 'Microcrystalline Wax', 'Silica', 'Helianthus Annuus Seed Oil', 'Polyethylene', 'Methyl Methacrylate Crosspolymer', 'Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer', 'Helianthus Annuus Seed Extract', 'Tocopherol', 'Caprylyl Glycol', 'Parfum', 'Benzyl Benzoate', 'Linalool', 'Butylphenyl Methylpropional', 'Hexyl Cinnamal', 'Citronellol', 'Geraniol', 'Amyl Cinnamal', 'Alpha-Isomethyl Ionone', 'Coumarin']",32,"['anti_aging', 'scar_healing', 'brightening', 'may_worsen_oily_skin', 'irritating', 'rosacea', 'eczema']",3,2,2
Anne French,Deep Cleansing Milk,face cleanser,France,"['Water', 'Paraffinum Liquidum', 'Peg-2 Laurate', 'Phenoxyethanol', 'Parfum', 'Glyceryl Stearate Se', 'Imidazolidinyl Urea', 'Benzyl Alcohol', 'Citral', 'Eugenol', 'Geraniol', 'Linalool', 'Benzyl Benzoate', 'Limonene']",14,"['may_worsen_oily_skin', 'eczema']",0,1,1
Ryor,Výživný Krém S Přírodními Oleji,general moisturizer,Czech Republic,"['Water', 'Isopropyl Myristate', 'Paraffinum Liquidum', 'Glycerin', 'Olea Europaea Fruit Oil', 'Ozokerite', 'Triticum Vulgare Germ Oil', 'Sorbitan Isostearate', 'Peg-2 Hydrogenated Castor Oil', 'Oleyl Erucate', 'Daucus Carota Sativa Root Extract', 'Simmondsia Chinensis Seed Oil', 'Hydrogenated Castor Oil', 'Peg-40 Sorbitan Peroleate', 'Magnesium Sulfate', 'Magnesium Stearate', 'Diazolidinyl Urea', 'Sodium Benzoate', 'Potassium Sorbate', 'BHA', 'Lactic Acid', 'Parfum', 'Citronellol', 'Coumarin', 'Linalool', 'Limonene', 'Disodium EDTA']",27,"['reduces_large_pores', 'anti_aging', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",2,4,2
Chanel,Le Blanc Intense Brightening Foam Cleanser,face cleanser,France,"['Water', 'Glycerin', 'Potassium Palmitate', 'Sodium Stearate', 'Palmitic Acid', 'Sodium Methyl Cocoyl Taurate', 'Potassium Laurate', 'Polyethylene', 'Potassium Stearate', 'Lauric Acid', 'Potassium Myristate', 'Stearic Acid', 'Myristic Acid', 'Peg-3 Distearate', 'Glycyrrhiza Glabra Root Extract', 'Hydrolyzed Conchiolin Protein', 'Sodium Laureth Sulfate', 'Sodium Lauroyl Lactylate', 'Caprylic Acid', 'Potassium Sorbate', 'Butylene Glycol', 'Lauryl Glucoside', 'Sodium Cocoyl Isethionate', 'Parfum', 'Polyquaternium-7', 'Tetrasodium EDTA', 'Benzoic Acid', 'Sodium Benzoate']",28,"['drying', 'may_worsen_oily_skin', 'acne_trigger', 'eczema']",0,3,1
Neutrogena,Deep Clean Invigorating Foaming Scrub,exfoliator,United States,"['Water', 'Glycerin', 'Sodium Laureth Sulfate', 'Cellulose', 'Lauryl Glucoside', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Microcrystalline Cellulose', 'Phenoxyethanol', 'Parfum', 'Synthetic Wax', 'Methylparaben', 'Sodium Hydroxide', 'Menthol', 'Disodium EDTA', 'Polyquaternium-7', 'Sodium Benzotriazolyl Butylphenol Sulfonate', 'Ultramarines', 'Blue 1 Lake']",18,"['drying', 'may_worsen_oily_skin', 'rosacea']",0,2,1
Omorovicza,Moor Cream Cleanser,face cleanser,United Kingdom,"['Water', 'Caprylic/Capric Triglyceride', 'Cetearyl Ethylhexanoate', 'Stearic Acid', 'Theobroma Cacao Seed Butter', 'Silt', 'Cetearyl Alcohol', 'Cetearyl Olivate', 'Glycerin', 'Sorbitan Olivate', 'Zinc Oxide', 'Phenoxyethanol', 'Saccharomyces/Grape Ferment Extract', 'Benzyl Alcohol', 'Camphor', 'Eucalyptus Globulus Leaf Oil', 'Disodium EDTA', 'Mentha Piperita Oil', 'Parfum', 'Ethylhexylglycerin', 'Tocopherol', 'Xanthan Gum', 'Dehydroacetic Acid', 'Phospholipids', 'Linalool', 'Limonene']",26,"['anti_aging', 'scar_healing', 'brightening', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",3,3,2
Dove,Deep Moisture Body & Face Wash,face cleanser,United States,"['Water', 'Cocamidopropyl Betaine', 'Sodium Hydroxypropyl Starch Phosphate', 'Lauric Acid', 'Sodium Lauroyl Glycinate', 'Sodium Lauroyl Isethionate', 'Hydrogenated Soybean Oil', 'Glycine Soja Oil', 'Sodium Chloride', 'Glycerin', 'Parfum', 'Stearic Acid', 'Palmitic Acid', 'Phenoxyethanol', 'Guar Hydroxypropyltrimonium Chloride', 'Citric Acid', 'BHA', 'Tetrasodium EDTA', 'Iodopropynyl Butylcarbamate', 'Linalool', 'Limonene', 'Hexyl Cinnamal', 'Coumarin', 'Citronellol', 'Benzyl Alcohol', 'Alpha-Isomethyl Ionone']",26,"['reduces_large_pores', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating']",1,4,0
Aveeno,Skin Relief Intense Moisture Repair Cream,general moisturizer,United States,"['Water', 'Glycerin', 'Distearyldimonium Chloride', 'Petrolatum', 'Isopropyl Palmitate', 'Cetyl Alcohol', 'Dimethicone', 'Avena Sativa Kernel Flour', 'Avena Sativa Kernel Oil', 'Avena Sativa Kernel Extract', 'Ceramide NP', 'Butyrospermum Parkii Butter', 'Benzyl Alcohol', 'Methylparaben', 'Steareth-20', 'Sodium Chloride']",16,"['redness_reducing', 'anti_aging', 'may_worsen_oily_skin', 'acne_trigger']",2,2,0
KIKO Milano,Smart Charge Drops,serum,Italy,"['Water', 'Squalane', 'Dicaprylyl Carbonate', 'Crambe Abyssinica Seed Oil', 'Zingiber Officinale Water', 'Glycerin', 'Polysilicone-11', 'Phenyl Trimethicone', 'Hdi/Trimethylol Hexyllactone Crosspolymer', 'Phenoxyethanol', 'Benzyl Alcohol', 'Caprylic/Capric Triglyceride', 'Tocopheryl Acetate', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Parfum', 'BHA', 'Xanthan Gum', 'Sodium Hydroxide', 'Elaeis Guineensis Oil', 'Sodium Phytate', 'Gossypium Herbaceum Seed Oil', 'Diethylhexyl Syringylidenemalonate', 'Ethylhexylglycerin', 'Dehydroacetic Acid', 'Laureth-12', 'Bidens Pilosa Extract', 'Linum Usitatissimum Seed Oil', 'Silica', 'Alcohol', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Helichrysum Italicum Extract', 'Tocopherol', 'Ci 19140']",33,"['brightening', 'rosacea', 'eczema']",1,0,2
Missha,All Around Safe Block Waterproof Sun Milk SPF50+/PA++++,sunscreen,South Korea,"['Water', 'Cyclopentasiloxane', 'Homosalate', 'Silica', 'Ethylhexyl Salicylate', 'Ci 77891', 'Butylene Glycol', 'Lauryl Peg-10 Tris(Trimethylsiloxy)Silylethyl Dimethicone', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Hexyl Benzoate', 'Glycerin', 'C12-15 Alkyl Benzoate', 'Alcohol Denat.', 'Helichrysum Arenarium Extract', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Isopropyl Palmitate', 'Dimethicone', 'Peg-10 Dimethicone', 'Magnesium Sulfate', 'Aluminum Hydroxide', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Stearic Acid', 'Parfum', 'Triethoxycaprylylsilane', 'Phenoxyethanol', 'Quaternium-18 Bentonite', 'Silica Dimethyl Silylate', 'Sodium Benzoate', 'Acrylates/Dimethicone Copolymer', 'Tocopheryl Acetate', 'Disodium EDTA', 'Potassium Sorbate', 'Caprylyl Glycol', 'Vp/Hexadecene Copolymer', 'Psidium Guajava Leaf Extract', 'Cinchona Succirubra Bark Extract', 'Betula Alba Bark Extract', 'Abronia Villosa Leaf Extract', 'Aloe Barbadensis Leaf Extract', 'Eucalyptus Globulus Leaf Extract', 'Rhodiola Rosea Root Extract']",41,"['brightening', 'may_worsen_oily_skin', 'acne_trigger', 'rosacea', 'eczema']",1,2,2
Isispharma,RUBORIL Expert SPF50+,sunscreen,France,"['Water', 'Ethylhexyl Methoxycinnamate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Diisopropyl Sebacate', 'Butyl Methoxydibenzoylmethane', 'Cetyl Alcohol', 'Dimethicone', 'Ethylhexyl Salicylate', 'Titanium Dioxide', 'Glycerin', 'Behenyl Alcohol', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Diisopropyl Adipate', 'Ethylhexyl Triazone', 'Ozokerite', 'Butylene Glycol Cocoate', 'Glyceryl Dibehenate', 'Pentylene Glycol', 'Potassium Cetyl Phosphate', 'Butylene Glycol', 'Tribehenin', 'Decyl Glucoside', 'Ceteth-20', 'Silica', 'Glyceryl Behenate', 'Steareth-2', 'Ci 77492', 'Xanthan Gum', 'Sclerotium Gum', 'Steareth-20', 'Chlorphenesin', 'Ethylhexylglycerin', 'Panthenol', 'Ci 77491', 'O-Cymen-5-Ol', 'Escin', 'Propylene Glycol', 'Ruscus Aculeatus Root Extract', 'Ammonium Glycyrrhizate', 'Ci 77499', 'Hydrogenated Lecithin', 'Centella Asiatica Leaf Extract', 'Hydrolyzed Yeast Protein', 'Calendula Officinalis Flower Extract', 'Sodium Citrate']",45,"['reduces_irritation', 'drying', 'irritating', 'rosacea', 'eczema']",1,2,2
Nivea,Aqua Sensation Invigorating Day Cream,day moisturizer,Germany,"['Water', 'Glycerin', 'Alcohol Denat.', 'Glyceryl Glucoside', 'Cetearyl Alcohol', 'Cyclomethicone', 'Distarch Phosphate', 'Talc', 'Ethylhexyl Methoxycinnamate', 'Dimethicone', 'Glyceryl Stearate Citrate', 'Ceramide AP', '2-Hexanediol', 'Caprylic/Capric Triglyceride', 'Myristyl Myristate', 'Octyldodecanol', 'Cucumis Sativus Juice', 'Propylene Glycol', 'Butyl Methoxydibenzoylmethane', 'Ammonium Acryloyldimethyltaurate Crosspolymer', 'Sodium Carbomer', 'Phenoxyethanol', 'Trisodium EDTA', 'BHA', 'Linalool', 'Limonene', 'Benzyl Alcohol', 'Citronellol', 'Parfum', 'Ci 42090']",30,"['redness_reducing', 'anti_aging', 'acne_trigger', 'irritating', 'rosacea']",2,2,1
Nivea,UV Face Q10 Anti-age Sun Cream SPF 50,sunscreen,Germany,"['Water', 'Homosalate', 'Glycerin', 'Butyl Methoxydibenzoylmethane', 'Ethylhexyl Salicylate', 'Butylene Glycol Dicaprylate/Dicaprate', 'Alcohol Denat.', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Ethylhexyl Triazone', 'C12-15 Alkyl Benzoate', 'Cetearyl Alcohol', 'Distarch Phosphate', 'Phenylbenzimidazole Sulfonic Acid', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Glycyrrhiza Inflata Root Extract', 'Ubiquinone', 'Tocopheryl Acetate', 'Sodium Stearoyl Glutamate', 'Glyceryl Stearate', 'Xanthan Gum', 'Carbomer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Dimethicone', 'Sodium Chloride', 'Sodium Hydroxide', 'Trisodium EDTA', 'Ethylhexylglycerin', 'Phenoxyethanol', 'Linalool', 'Limonene', 'Benzyl Alcohol', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Citronellol', 'Coumarin', 'Parfum']",36,"['brightening', 'drying', 'acne_trigger', 'irritating', 'rosacea']",1,3,1
Ultra Violette,Queen Screen Lightweight Skinscreen SPF50+,sunscreen,Australia,"['Water', 'Cyclopentasiloxane', 'Ethylhexyl Methoxycinnamate', 'Cyclohexasiloxane', 'Isostearyl Neopentanoate', 'Ethylhexyl Salicylate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Glycerin', 'Lauryl Peg/Ppg-18/18 Methicone', 'Silica', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Cetyl Peg/Ppg-10/1 Dimethicone', 'Cetyl Dimethicone', 'Hydroxyacetophenone', 'Polymethyl Methacrylate', 'Saccharide Isomerate', 'Benzyl Alcohol', 'Phenoxyethanol', 'Mica', 'Parfum', 'Decyl Glucoside', 'Sodium Laureth Sulfate', 'Aminomethyl Propanol', 'Titanium Dioxide', 'Terminalia Ferdinandiana Fruit Extract', 'Propylene Glycol', 'Xanthan Gum', 'Citric Acid', 'Sodium Chloride', 'Geraniol', 'Citronellol', 'Linalool', 'Eugenol', 'Ci 77491', 'Ci 77492', 'Ci 77499']",36,"['reduces_large_pores', 'drying', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",1,3,2
Emma Hardie,Protect And Prime SPF30,sunscreen,United Kingdom,"['Water', 'Octocrylene', 'Ethylhexyl Methoxycinnamate', 'Caprylic/Capric Triglyceride', 'Benzophenone-3', 'Butyl Methoxydibenzoylmethane', 'Jojoba Esters', 'Titanium Dioxide', 'Hdi/Trimethylol Hexyllactone Crosspolymer', 'Tapioca Starch', 'Helianthus Annuus Seed Wax', 'Butylene Glycol', 'Butyrospermum Parkii Butter', 'Glycerin', 'Glyceryl Stearate Se', 'Schinziophyton Rautanenii Kernel Oil', 'Stearic Acid', 'Phenoxyethanol', 'Benzyl Alcohol', 'Sodium Stearoyl Glutamate', 'Tocopheryl Acetate', 'Parfum', 'Polyhydroxystearic Acid', 'Geraniol', 'Limonene', 'Citronellol', 'Xanthan Gum', 'Linalool', 'Alumina', 'Aluminum Stearate', 'Acacia Decurrens Flower Extract', 'Polyglycerin-3', 'Disodium EDTA', 'Ethylhexylglycerin', 'Dehydroacetic Acid', 'Silica', 'Polymethylsilsesquioxane', 'Disodium Rutinyl Disulfate', 'Hordeum Distichon Extract', 'Melissa Officinalis Leaf Extract', 'Sodium Benzoate', 'Citral', 'Citric Acid', 'Farnesol']",44,"['brightening', 'may_worsen_oily_skin', 'irritating', 'rosacea', 'eczema']",1,2,2
Nivea,UV Face Anti-Age & Anti-Pigment Sun Cream SPF50,sunscreen,Germany,"['Water', 'Homosalate', 'Glycerin', 'Butyl Methoxydibenzoylmethane', 'Ethylhexyl Salicylate', 'Ethylhexyl Triazone', 'Butylene Glycol Dicaprylate/Dicaprate', 'Alcohol Denat.', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Phenylbenzimidazole Sulfonic Acid', 'Cetearyl Alcohol', 'Distarch Phosphate', 'C12-15 Alkyl Benzoate', 'Glycyrrhiza Inflata Root Extract', 'Ubiquinone', 'Tocopheryl Acetate', 'Sodium Stearoyl Glutamate', 'Glyceryl Stearate', 'Xanthan Gum', 'Carbomer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Dimethicone', 'Sodium Chloride', 'Sodium Hydroxide', 'Trisodium EDTA', 'Ethylhexylglycerin', 'Phenoxyethanol', 'Linalool', 'Limonene', 'Benzyl Alcohol', 'Alpha-Isomethyl Ionone', 'Geraniol', 'Citronellol', 'Coumarin', 'Parfum']",35,"['brightening', 'drying', 'acne_trigger', 'irritating', 'rosacea']",1,3,1
Watsons,Soothing Foam Cleanser - Cica & Sunflower,face cleanser,Hong Kong,"['Water', 'Glycerin', 'Stearic Acid', 'Myristic Acid', 'Lauric Acid', 'Potassium Hydroxide', 'Oleic Acid', 'Glyceryl Stearate', 'Coco-Glucoside', 'Citric Acid', 'Parfum', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Potassium Cocoyl Glycinate', 'Quillaja Saponaria Bark Extract', 'Disodium EDTA', 'Arachidic Acid', '2-Hexanediol', 'Palmitic Acid', 'Sodium Cocoyl Isethionate', 'Anthemis Nobilis Flower Water', 'Helianthus Annuus Seed Oil', 'Centella Asiatica Extract', 'Dehydroacetic Acid', 'Benzyl Alcohol', 'Benzyl Salicylate']",25,"['redness_reducing', 'reduces_large_pores', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating']",2,4,0
The Body Shop,Vitamin E Moisture-Protect Emulsion SPF30,day moisturizer,United Kingdom,"['Water', 'Glycerin', 'Homosalate', 'Octocrylene', 'Ethylhexyl Salicylate', 'Butyl Methoxydibenzoylmethane', 'Butylene Glycol', 'Dimethicone', 'Ethylhexyl Methoxycinnamate', 'Cetearyl Alcohol', 'Glyceryl Stearate', 'Kaolin', 'Peg-100 Stearate', 'Polymethylsilsesquioxane', 'Coco-Caprylate/Caprate', 'Phenoxyethanol', 'Polysorbate 60', 'Caprylyl Glycol', 'Tocopheryl Acetate', 'Triticum Vulgare Germ Oil', 'Polysilicone-11', 'Parfum', 'Xanthan Gum', 'Aloe Barbadensis Leaf Juice Powder', 'Sodium Hyaluronate', 'Benzyl Benzoate', 'Potassium Sorbate', 'Disodium EDTA', 'Hydroxycitronellal', 'Limonene', 'Geraniol', 'Linalool', 'Sodium Hydroxide', 'Citronellol', 'Cinnamyl Alcohol', 'Decyl Glucoside', 'Alpha-Isomethyl Ionone', 'BHA', 'Hexylene Glycol', 'Isoeugenol']",40,"['brightening', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",1,2,2
Botanics,Organic Day Cream,day moisturizer,United Kingdom,"['Water', 'Theobroma Cacao Seed Butter', 'Simmondsia Chinensis Seed Oil', 'Glycerin', 'Rosa Canina Fruit Oil', 'Cera Alba', 'Cetearyl Olivate', 'Sorbitan Olivate', 'Alcohol Denat.', 'Glyceryl Stearate', 'Cetearyl Alcohol', 'Xanthan Gum', 'Sodium Benzoate', 'Potassium Sorbate', 'Citric Acid', 'Limonene', 'Butyrospermum Parkii Butter', 'Citronellol', 'Pelargonium Graveolens Leaf Oil', 'Geraniol', 'Citrus Aurantium Sinensis Peel Extract', 'Linalool', 'Citrus Aurantium Bergamia Fruit Oil', 'Citral', 'Citrus Limon Peel Oil']",25,"['reduces_large_pores', 'drying', 'acne_trigger', 'irritating']",1,3,0
innisfree,Olive Real Cleansing Foam,face cleanser,South Korea,"['Rosa Damascena Flower Water', 'Myristic Acid', 'Glycerin', 'Potassium Hydroxide', 'Peg-32', 'Stearic Acid', 'Butylene Glycol', 'Olive Oil Peg-8 Esters', 'Palmitic Acid', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Cocamidopropyl Betaine', 'Limonene', 'Polyquaternium-7', 'Sodium Chloride', 'Olea Europaea Fruit Oil', 'Parfum', 'Disodium EDTA', 'Sodium Benzoate', 'Lactic Acid']",20,"['drying', 'may_worsen_oily_skin', 'acne_trigger', 'rosacea', 'eczema']",0,3,2
Symbiosis London,Enlightening & Exfoliating Cleansing Gel,face cleanser,United Kingdom,"['Water', 'Glycerin', 'Cocamidopropyl Betaine', 'Peg-7 Glyceryl Cocoate', 'Sodium Trideceth Sulfate', 'Acrylates Copolymer', 'Sodium Methyl Cocoyl Taurate', 'Glycol Distearate', 'Sodium Benzoate', 'Parfum', 'Citric Acid', 'Sodium Lauroyl Glutamate', 'Sodium Lauroamphoacetate', 'Cocamide Mea', 'Triethanolamine', 'Steareth-4', 'Potassium Sorbate', 'Peg/Ppg-14/4 Dimethicone', 'Sodium Chloride', 'Maltodextrin', 'Paeonia Lactiflora Root Extract', 'Calcium Pantothenate', 'Citronellol', 'Xanthan Gum', 'Sodium Glycolate', 'Linalool', 'Urea', 'Caprylyl Glycol', 'Magnesium Lactate', 'Papain', 'Ethylhexylglycerin', 'Potassium Lactate', 'Alanine', 'Magnesium Chloride', 'Proline', 'Serine', 'Sodium Citrate']",37,"['reduces_large_pores', 'drying', 'acne_trigger', 'irritating', 'rosacea']",1,3,1
Elizabeth Arden,Eight Hour® Cream Sun Defense for Face SPF 50 Sunscreen,sunscreen,,"['Ethylhexyl Methoxycinnamate 7.4%', 'Water 5%', 'C12-15 Alkyl Benzoate', 'Isodecyl Neopentanoate', 'Neopentyl Glycol Diheptanoate', 'Magnesium Aluminum Silicate', 'Glyceryl Stearate', 'Peg-100 Stearate', 'Caprylyl Glycol', 'Arachidyl Alcohol', 'Polyhydroxystearic Acid', 'Arachidyl Glucoside', 'Triethoxycaprylylsilane', 'Behenyl Alcohol', 'Xanthan Gum', 'BHA', 'Disodium EDTA', 'Parfum', 'Citral', 'Citronellol', 'Geraniol', 'Limonene', 'Linalool', 'Methylparaben', 'Phenoxyethanol', 'Sorbic Acid', 'Isoamyl P-Methoxycinnamate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Cyclopentasiloxane', 'Silica', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Potassium Cetyl Phosphate', 'Dicaprylyl Carbonate', 'Dibutyl Adipate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Ethylhexyl Triazone', 'Cetyl Dimethicone', 'Triethylhexanoin', 'Glycerin', 'Acrylates Copolymer', 'Oryza Sativa Germ Oil', 'Biosaccharide Gum-4', 'Butylene Glycol', 'Cetyl Alcohol', 'Cyclohexasiloxane', 'Decyl Glucoside', 'Dimethicone Crosspolymer', 'Ethylhexylglycerin', 'Hydrogenated Palm Glycerides Citrate', 'Hydrolyzed Soy Protein', 'Hydrolyzed Wheat Protein', 'Phenylpropanol', 'Propylene Glycol', 'Schizophyllan', 'Sodium Polyacrylate', 'Sorbitan Stearate', 'Tocopherol', 'Tocopheryl Acetate', 'Triethanolamine', 'Tripeptide-1', 'Benzyl Alcohol', 'Ethylparaben', 'O-Cymen-5-Ol', 'Propylparaben']",64,"['anti_aging', 'scar_healing', 'brightening', 'irritating', 'eczema']",3,1,1
Missha,M Perfect Cover BB Cream SPF 42,general moisturizer,South Korea,"['Water', 'Cyclomethicone', 'Ethylhexyl Methoxycinnamate', 'Zinc Oxide', 'Propylene Glycol', 'Titanium Dioxide', 'Caprylic/Capric Triglyceride', 'Peg-10 Dimethicone', 'Cetyl Peg/Ppg-10/1 Dimethicone', 'Arbutin', 'Paraffinum Liquidum', 'Glycerin', 'Ci 77492', 'Polyethylene', 'Talc', 'Phenyl Trimethicone', 'Beeswax', 'Sodium Chloride', 'Ci 77491', 'Ci 77499', 'Methylparaben', 'Dimethicone', 'Propylparaben', 'Rosa Canina Fruit Oil', 'Simmondsia Chinensis Seed Oil', 'Squalane', 'Hydrolyzed Collagen', 'Macadamia Ternifolia Seed Oil', 'Disodium EDTA', 'Adenosine', 'Algae Extract', 'Rosmarinus Officinalis Leaf Extract', 'Chamomilla Recutita Flower Extract', 'Sodium Hyaluronate', 'Fagus Sylvatica Bud Extract', 'Ceramide 3', 'Parfum', 'Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde', 'Butylphenyl Methylpropional', 'Benzyl Salicylate', 'Hydroxycitronellal', 'Alpha-Isomethyl Ionone', 'Hexyl Cinnamal', 'Linalool', 'Citronellol']",45,"['redness_reducing', 'reduces_irritation', 'anti_aging', 'scar_healing', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating']",4,4,0
